player_id,install_date,install_month,spend_segment,market,platform,experiment_group,total_revenue,total_sessions,total_spins,first_purchase_date,last_session_date
47099,2024-09-02,2024-09,Minnow,UK,iOS,Treatment,0,7,157,,2024-09-24
47100,2024-09-08,2024-09,Dolphin,US,Android,Treatment,0,19,954,,2024-09-27
47101,2024-08-08,2024-08,Minnow,US,iOS,Treatment,0,19,349,,2024-09-26
47102,2024-08-24,2024-08,Minnow,US,iOS,Control,0,8,138,,2024-09-24
47103,2024-09-15,2024-09,Minnow,US,iOS,Control,0,4,86,,2024-09-27
47104,2024-09-09,2024-09,Minnow,Canada,iOS,Treatment,0,4,98,,2024-09-25
47105,2024-05-01,2024-05,Minnow,US,Android,,0,6,105,,2024-06-02
47106,2024-08-28,2024-08,Minnow,US,iOS,Control,0,4,90,,2024-09-18
47107,2024-06-02,2024-06,Minnow,UK,iOS,,0,20,424,,2024-08-11
47108,2024-08-21,2024-08,Minnow,Other,Android,Treatment,0,9,197,,2024-09-23
47109,2024-08-22,2024-08,Dolphin,US,iOS,Control,0,24,1431,,2024-09-28
47110,2024-06-30,2024-06,Minnow,US,Android,,0,20,448,,2024-09-26
47111,2024-05-01,2024-05,Minnow,US,iOS,,0,4,96,,2024-05-06
47112,2024-04-22,2024-04,Minnow,US,Android,,0,6,144,,2024-05-15
47113,2024-07-19,2024-07,Minnow,US,Android,Treatment,0,10,183,,2024-09-02
47114,2024-06-02,2024-06,Minnow,US,iOS,,0,21,404,,2024-08-17
47115,2024-04-26,2024-04,Minnow,US,Android,,0,8,152,,2024-05-15
47116,2024-07-09,2024-07,Minnow,Germany,iOS,Control,0,23,506,,2024-09-28
47117,2024-07-29,2024-07,Minnow,Canada,iOS,Treatment,0,17,348,,2024-09-22
47118,2024-05-23,2024-05,Minnow,US,iOS,,0,12,255,,2024-07-11
47119,2024-05-29,2024-05,Minnow,US,Android,,0,25,546,,2024-09-16
47120,2024-06-26,2024-06,Minnow,US,iOS,,0,3,69,,2024-07-06
47121,2024-06-06,2024-06,Minnow,Germany,Android,,0,4,68,,2024-06-26
47122,2024-09-02,2024-09,Minnow,Australia,Android,Control,0,7,142,,2024-09-28
47123,2024-09-18,2024-09,Minnow,UK,Android,Treatment,0,1,28,,2024-09-25
47124,2024-04-24,2024-04,Dolphin,US,iOS,,429.98,112,6270,2024-06-30,2024-09-27
47125,2024-06-26,2024-06,Minnow,Canada,Android,,0,13,292,,2024-08-13
47126,2024-04-16,2024-04,Minnow,US,iOS,,0,24,496,,2024-08-04
47127,2024-06-10,2024-06,Minnow,Canada,Android,,0,29,643,,2024-09-28
47128,2024-09-19,2024-09,Minnow,US,iOS,Treatment,0,2,53,,2024-09-26
47129,2024-06-10,2024-06,Minnow,US,iOS,,0,2,45,,2024-06-20
47130,2024-05-17,2024-05,Minnow,US,iOS,,0,4,62,,2024-05-31
47131,2024-08-23,2024-08,Minnow,US,Android,Control,0,9,165,,2024-09-28
47132,2024-04-12,2024-04,Minnow,US,iOS,,0,51,992,,2024-09-28
47133,2024-09-05,2024-09,Minnow,US,Android,Control,0,4,83,,2024-09-25
47134,2024-04-04,2024-04,Minnow,UK,iOS,,0,32,677,,2024-09-03
47135,2024-08-22,2024-08,Minnow,US,Android,Treatment,0,7,171,,2024-09-27
47136,2024-07-15,2024-07,Minnow,US,Android,Control,0,19,404,,2024-09-27
47137,2024-09-17,2024-09,Minnow,Germany,Android,Treatment,0,3,58,,2024-09-28
47138,2024-06-27,2024-06,Minnow,US,Android,,0,1,16,,2024-07-01
47139,2024-06-17,2024-06,Minnow,UK,iOS,,0,12,242,,2024-08-12
47140,2024-06-25,2024-06,Minnow,US,Android,,0,14,259,,2024-08-30
47141,2024-06-18,2024-06,Whale,US,iOS,,159.98,176,24341,2024-07-26,2024-09-27
47142,2024-04-16,2024-04,Minnow,Canada,iOS,,0,4,74,,2024-04-23
47143,2024-07-09,2024-07,Dolphin,Australia,iOS,Control,0,45,2420,,2024-09-27
47144,2024-09-16,2024-09,Minnow,US,iOS,Treatment,0,5,93,,2024-09-24
47145,2024-07-18,2024-07,Minnow,Other,iOS,Treatment,0,2,48,,2024-07-28
47146,2024-05-24,2024-05,Minnow,US,Android,,0,2,47,,2024-05-27
47147,2024-09-12,2024-09,Minnow,Other,iOS,Treatment,0,3,54,,2024-09-27
47148,2024-07-06,2024-07,Minnow,Other,iOS,Control,0,10,212,,2024-08-07
47149,2024-04-19,2024-04,Dolphin,Other,Android,,0,101,5171,,2024-09-27
47150,2024-05-03,2024-05,Minnow,Australia,iOS,,0,1,11,,2024-05-08
47151,2024-09-12,2024-09,Minnow,US,Android,Treatment,0,4,98,,2024-09-28
47152,2024-07-10,2024-07,Minnow,US,Android,Treatment,0,1,23,,2024-07-10
47153,2024-07-24,2024-07,Minnow,Other,Android,Control,0,9,197,,2024-08-22
47154,2024-09-24,2024-09,Minnow,US,Android,Control,0,0,0,,
47155,2024-07-13,2024-07,Minnow,US,Android,Treatment,0,14,288,,2024-09-02
47156,2024-05-27,2024-05,Minnow,Canada,iOS,,29.99,25,510,2024-09-24,2024-09-24
47157,2024-08-18,2024-08,Minnow,Other,Android,Control,0,10,187,,2024-09-25
47158,2024-08-11,2024-08,Minnow,UK,iOS,Treatment,0,8,164,,2024-09-26
47159,2024-05-31,2024-05,Minnow,Other,Android,,0,7,124,,2024-07-03
47160,2024-09-20,2024-09,Minnow,Canada,Android,Control,0,2,28,,2024-09-27
47161,2024-04-20,2024-04,Minnow,Other,iOS,,29.99,30,576,2024-07-28,2024-08-19
47162,2024-06-09,2024-06,Minnow,Germany,iOS,,0,23,488,,2024-08-29
47163,2024-04-30,2024-04,Minnow,Other,iOS,,0,5,128,,2024-05-04
47164,2024-07-25,2024-07,Minnow,US,iOS,Treatment,0,2,41,,2024-07-29
47165,2024-09-27,2024-09,Minnow,US,iOS,Treatment,0,1,22,,2024-09-28
47166,2024-09-09,2024-09,Minnow,US,Android,Treatment,0,3,59,,2024-09-14
47167,2024-04-06,2024-04,Minnow,US,Android,,0,46,866,,2024-09-28
47168,2024-06-28,2024-06,Whale,Australia,iOS,,779.97,149,21421,2024-08-09,2024-09-28
47169,2024-09-08,2024-09,Minnow,Canada,iOS,Treatment,0,1,16,,2024-09-08
47170,2024-04-11,2024-04,Minnow,Canada,Android,,0,42,806,,2024-09-20
47171,2024-06-25,2024-06,Minnow,US,iOS,,0,22,400,,2024-09-17
47172,2024-09-14,2024-09,Minnow,UK,iOS,Control,0,4,89,,2024-09-26
47173,2024-04-15,2024-04,Minnow,Australia,Android,,0,2,30,,2024-04-24
47174,2024-05-08,2024-05,Dolphin,Canada,Android,,0,92,5139,,2024-09-26
47175,2024-06-14,2024-06,Dolphin,Australia,iOS,,349.99,74,4076,2024-07-31,2024-09-27
47176,2024-07-09,2024-07,Minnow,US,iOS,Treatment,0,16,310,,2024-09-18
47177,2024-09-09,2024-09,Minnow,UK,Android,Control,0,9,203,,2024-09-26
47178,2024-05-08,2024-05,Minnow,Canada,Android,,0,22,378,,2024-07-21
47179,2024-05-23,2024-05,Minnow,UK,Android,,0,6,112,,2024-06-14
47180,2024-07-07,2024-07,Minnow,US,iOS,Control,0,13,259,,2024-09-11
47181,2024-07-17,2024-07,Minnow,US,iOS,Treatment,0,7,134,,2024-08-18
47182,2024-08-07,2024-08,Minnow,US,Android,Treatment,0,1,13,,2024-08-08
47183,2024-08-14,2024-08,Minnow,Canada,iOS,Control,0,16,319,,2024-09-26
47184,2024-04-06,2024-04,Minnow,UK,iOS,,0,9,187,,2024-05-16
47185,2024-07-30,2024-07,Minnow,US,Android,Control,0,0,0,,
47186,2024-04-20,2024-04,Minnow,Other,Android,,0,1,20,,2024-04-23
47187,2024-04-30,2024-04,Minnow,Other,iOS,,0,45,908,,2024-09-26
47188,2024-04-30,2024-04,Minnow,UK,Android,,0,17,340,,2024-07-07
47189,2024-05-19,2024-05,Minnow,US,Android,,0,23,448,,2024-08-19
47190,2024-06-28,2024-06,Minnow,US,Android,,0,28,528,,2024-09-28
47191,2024-05-14,2024-05,Minnow,Germany,Android,,0,8,158,,2024-06-15
47192,2024-08-29,2024-08,Minnow,UK,iOS,Control,0,1,23,,2024-08-30
47193,2024-08-28,2024-08,Minnow,Germany,iOS,Control,0,9,153,,2024-09-28
47194,2024-04-29,2024-04,Dolphin,US,iOS,,0,109,5884,,2024-09-25
47195,2024-04-10,2024-04,Minnow,Germany,iOS,,0,15,295,,2024-06-10
47196,2024-07-16,2024-07,Minnow,UK,iOS,Treatment,0,12,243,,2024-09-04
47197,2024-04-11,2024-04,Minnow,US,Android,,0,27,566,,2024-06-26
47198,2024-07-04,2024-07,Minnow,Canada,iOS,Control,0,23,433,,2024-09-27
47199,2024-09-16,2024-09,Minnow,US,Android,Treatment,0,2,49,,2024-09-26
47200,2024-05-01,2024-05,Minnow,US,Android,,0,36,706,,2024-09-28
47201,2024-07-24,2024-07,Minnow,US,iOS,Control,0,14,291,,2024-08-30
47202,2024-06-29,2024-06,Minnow,Other,Android,,0,8,148,,2024-08-05
47203,2024-05-23,2024-05,Minnow,UK,Android,,0,27,514,,2024-09-25
47204,2024-08-07,2024-08,Minnow,Canada,iOS,Control,29.99,13,263,2024-09-06,2024-09-21
47205,2024-09-21,2024-09,Minnow,US,iOS,Control,0,2,41,,2024-09-27
47206,2024-09-05,2024-09,Minnow,US,Android,Control,0,3,64,,2024-09-14
47207,2024-06-24,2024-06,Minnow,US,iOS,,0,17,347,,2024-09-14
47208,2024-07-28,2024-07,Minnow,Canada,iOS,Treatment,0,18,357,,2024-09-28
47209,2024-06-24,2024-06,Minnow,Australia,Android,,0,6,112,,2024-07-26
47210,2024-09-01,2024-09,Minnow,UK,iOS,Treatment,0,10,219,,2024-09-23
47211,2024-09-18,2024-09,Minnow,UK,Android,Treatment,0,3,64,,2024-09-26
47212,2024-07-30,2024-07,Minnow,US,iOS,Treatment,0,12,235,,2024-09-23
47213,2024-08-26,2024-08,Minnow,Other,Android,Treatment,0,3,59,,2024-08-31
47214,2024-09-20,2024-09,Minnow,US,Android,Treatment,0,3,63,,2024-09-28
47215,2024-06-20,2024-06,Minnow,US,iOS,,0,30,618,,2024-09-28
47216,2024-07-22,2024-07,Minnow,US,iOS,Treatment,0,17,341,,2024-09-26
47217,2024-09-23,2024-09,Dolphin,US,iOS,Treatment,0,5,288,,2024-09-28
47218,2024-04-15,2024-04,Minnow,US,iOS,,0,22,458,,2024-07-15
47219,2024-05-08,2024-05,Minnow,US,iOS,,0,5,81,,2024-06-03
47220,2024-05-04,2024-05,Minnow,US,Android,,0,12,259,,2024-06-05
47221,2024-08-15,2024-08,Minnow,UK,iOS,Control,0,3,52,,2024-08-24
47222,2024-06-10,2024-06,Minnow,US,iOS,,0,18,347,,2024-08-22
47223,2024-05-11,2024-05,Minnow,US,iOS,,0,21,416,,2024-08-27
47224,2024-06-17,2024-06,Minnow,Other,Android,,0,0,0,,
47225,2024-09-07,2024-09,Dolphin,Canada,Android,Control,0,18,983,,2024-09-28
47226,2024-04-07,2024-04,Minnow,US,Android,,0,15,287,,2024-06-01
47227,2024-07-05,2024-07,Minnow,US,Android,Treatment,0,23,486,,2024-09-25
47228,2024-05-03,2024-05,Minnow,US,iOS,,0,29,605,,2024-08-02
47229,2024-08-05,2024-08,Minnow,US,iOS,Control,79.99,12,217,2024-09-09,2024-09-12
47230,2024-04-23,2024-04,Dolphin,US,Android,,0,113,6276,,2024-09-28
47231,2024-05-21,2024-05,Minnow,Australia,iOS,,0,2,33,,2024-05-22
47232,2024-07-01,2024-07,Minnow,US,Android,Control,0,20,363,,2024-09-05
47233,2024-06-26,2024-06,Minnow,Other,iOS,,0,30,633,,2024-09-28
47234,2024-05-18,2024-05,Minnow,Australia,Android,,0,22,446,,2024-08-15
47235,2024-06-04,2024-06,Minnow,US,iOS,,0,24,476,,2024-08-26
47236,2024-08-22,2024-08,Minnow,Canada,Android,Treatment,0,11,224,,2024-09-22
47237,2024-05-19,2024-05,Minnow,Australia,iOS,,0,3,40,,2024-05-30
47238,2024-09-18,2024-09,Minnow,Canada,iOS,Control,0,0,0,,
47239,2024-08-23,2024-08,Minnow,US,iOS,Treatment,9.99,11,232,2024-09-15,2024-09-22
47240,2024-06-27,2024-06,Minnow,Canada,iOS,,0,16,353,,2024-09-28
47241,2024-06-24,2024-06,Minnow,US,Android,,0,6,109,,2024-08-04
47242,2024-07-24,2024-07,Minnow,US,Android,Treatment,0,2,37,,2024-07-29
47243,2024-05-16,2024-05,Dolphin,US,iOS,,29.99,97,5606,2024-06-17,2024-09-27
47244,2024-08-04,2024-08,Minnow,UK,iOS,Treatment,0,18,345,,2024-09-28
47245,2024-05-29,2024-05,Whale,US,iOS,,1639.93,221,31225,2024-05-29,2024-09-28
47246,2024-06-02,2024-06,Dolphin,US,Android,,0,75,4008,,2024-09-24
47247,2024-08-01,2024-08,Minnow,Other,iOS,Treatment,0,2,52,,2024-08-06
47248,2024-06-09,2024-06,Dolphin,Australia,Android,,0,84,4692,,2024-09-28
47249,2024-08-05,2024-08,Minnow,Australia,iOS,Control,0,12,236,,2024-09-28
47250,2024-08-16,2024-08,Minnow,US,iOS,Control,0,10,212,,2024-09-26
47251,2024-05-07,2024-05,Minnow,Germany,Android,,0,30,572,,2024-09-04
47252,2024-05-07,2024-05,Minnow,Canada,iOS,,0,36,786,,2024-09-24
47253,2024-06-19,2024-06,Minnow,US,Android,,0,3,53,,2024-07-06
47254,2024-07-11,2024-07,Minnow,US,iOS,Control,0,20,402,,2024-09-21
47255,2024-06-18,2024-06,Dolphin,UK,iOS,,29.99,64,3528,2024-07-23,2024-09-28
47256,2024-06-20,2024-06,Dolphin,US,Android,,0,61,3453,,2024-09-25
47257,2024-04-07,2024-04,Minnow,US,iOS,,0,2,44,,2024-04-15
47258,2024-09-01,2024-09,Minnow,US,iOS,Treatment,0,10,213,,2024-09-28
47259,2024-06-23,2024-06,Minnow,US,Android,,0,4,115,,2024-06-30
47260,2024-05-30,2024-05,Minnow,Australia,iOS,,0,35,690,,2024-09-27
47261,2024-07-24,2024-07,Minnow,US,Android,Treatment,0,3,54,,2024-07-30
47262,2024-07-12,2024-07,Minnow,Other,iOS,Control,0,11,210,,2024-08-26
47263,2024-04-23,2024-04,Minnow,US,iOS,,0,28,557,,2024-08-25
47264,2024-08-06,2024-08,Minnow,Other,Android,Control,0,11,216,,2024-09-23
47265,2024-08-12,2024-08,Minnow,Other,iOS,Treatment,0,12,252,,2024-09-27
47266,2024-07-18,2024-07,Minnow,UK,iOS,Control,0,17,354,,2024-09-26
47267,2024-06-02,2024-06,Minnow,Other,Android,,0,31,643,,2024-09-25
47268,2024-04-30,2024-04,Minnow,Canada,Android,,0,24,459,,2024-07-31
47269,2024-05-10,2024-05,Minnow,US,iOS,,0,20,392,,2024-07-21
47270,2024-09-21,2024-09,Minnow,US,iOS,Treatment,0,3,71,,2024-09-25
47271,2024-04-01,2024-04,Dolphin,US,iOS,,29.99,111,6158,2024-08-18,2024-09-24
47272,2024-07-14,2024-07,Minnow,Germany,iOS,Control,0,9,167,,2024-08-21
47273,2024-04-03,2024-04,Minnow,UK,iOS,,0,42,835,,2024-09-23
47274,2024-07-25,2024-07,Minnow,UK,iOS,Control,0,16,332,,2024-09-27
47275,2024-05-22,2024-05,Dolphin,Germany,iOS,,0,102,6005,,2024-09-27
47276,2024-08-03,2024-08,Minnow,Other,Android,Control,0,11,222,,2024-09-28
47277,2024-04-27,2024-04,Minnow,US,iOS,,0,15,284,,2024-06-17
47278,2024-05-09,2024-05,Minnow,Australia,iOS,,0,33,635,,2024-09-26
47279,2024-06-16,2024-06,Minnow,UK,Android,,0,22,454,,2024-09-26
47280,2024-09-05,2024-09,Minnow,UK,Android,Control,0,1,15,,2024-09-05
47281,2024-07-07,2024-07,Minnow,Other,Android,Treatment,0,2,43,,2024-07-13
47282,2024-04-05,2024-04,Minnow,US,iOS,,0,9,197,,2024-04-30
47283,2024-09-15,2024-09,Dolphin,UK,Android,Treatment,0,9,555,,2024-09-26
47284,2024-06-07,2024-06,Minnow,UK,iOS,,0,18,341,,2024-08-18
47285,2024-08-23,2024-08,Minnow,Other,iOS,Control,0,6,122,,2024-09-12
47286,2024-04-17,2024-04,Minnow,US,iOS,,0,30,585,,2024-07-26
47287,2024-06-13,2024-06,Minnow,US,Android,,0,24,492,,2024-09-25
47288,2024-09-02,2024-09,Minnow,UK,iOS,Treatment,0,0,0,,
47289,2024-06-24,2024-06,Minnow,US,iOS,,0,29,663,,2024-09-21
47290,2024-04-13,2024-04,Minnow,Australia,iOS,,0,23,469,,2024-07-16
47291,2024-07-24,2024-07,Minnow,Canada,iOS,Treatment,0,5,103,,2024-08-09
47292,2024-08-14,2024-08,Minnow,Germany,iOS,Control,0,8,145,,2024-09-20
47293,2024-05-24,2024-05,Minnow,Germany,iOS,,0,27,577,,2024-09-25
47294,2024-05-27,2024-05,Minnow,US,iOS,,0,1,11,,2024-06-03
47295,2024-09-04,2024-09,Minnow,US,iOS,Control,0,7,137,,2024-09-26
47296,2024-06-10,2024-06,Minnow,US,iOS,,0,21,427,,2024-08-14
47297,2024-07-07,2024-07,Minnow,US,Android,Control,0,5,110,,2024-07-17
47298,2024-04-03,2024-04,Dolphin,US,Android,,0,57,3025,,2024-06-30
47299,2024-09-01,2024-09,Whale,US,Android,Treatment,79.99,43,6235,2024-09-08,2024-09-27
47300,2024-08-31,2024-08,Minnow,Germany,iOS,Treatment,0,3,62,,2024-09-08
47301,2024-09-27,2024-09,Minnow,Other,Android,Control,0,1,17,,2024-09-27
47302,2024-08-28,2024-08,Minnow,UK,Android,Control,0,6,130,,2024-09-13
47303,2024-07-08,2024-07,Dolphin,Canada,Android,Control,0,50,2743,,2024-09-28
47304,2024-08-16,2024-08,Dolphin,UK,Android,Control,0,27,1294,,2024-09-26
47305,2024-07-22,2024-07,Minnow,US,Android,Treatment,0,14,250,,2024-09-20
47306,2024-08-06,2024-08,Minnow,US,Android,Control,0,7,140,,2024-09-06
47307,2024-05-26,2024-05,Minnow,Other,iOS,,0,19,382,,2024-08-18
47308,2024-09-07,2024-09,Minnow,US,Android,Control,0,6,108,,2024-09-24
47309,2024-08-29,2024-08,Dolphin,UK,iOS,Treatment,0,20,1059,,2024-09-26
47310,2024-07-26,2024-07,Minnow,Australia,iOS,Control,0,12,219,,2024-09-19
47311,2024-06-15,2024-06,Minnow,Other,iOS,,0,18,367,,2024-08-23
47312,2024-07-20,2024-07,Minnow,Canada,Android,Control,0,18,342,,2024-09-26
47313,2024-07-06,2024-07,Minnow,US,iOS,Control,0,11,212,,2024-08-10
47314,2024-05-05,2024-05,Minnow,US,iOS,,0,19,396,,2024-07-07
47315,2024-05-08,2024-05,Minnow,Other,Android,,0,31,696,,2024-09-25
47316,2024-04-25,2024-04,Minnow,UK,iOS,,0,13,245,,2024-06-21
47317,2024-08-14,2024-08,Minnow,US,Android,Treatment,0,5,129,,2024-09-07
47318,2024-05-05,2024-05,Minnow,UK,iOS,,0,11,189,,2024-06-08
47319,2024-05-20,2024-05,Minnow,Germany,iOS,,0,16,298,,2024-07-31
47320,2024-04-20,2024-04,Minnow,UK,iOS,,0,42,795,,2024-09-28
47321,2024-09-05,2024-09,Minnow,UK,iOS,Control,0,4,79,,2024-09-27
47322,2024-06-08,2024-06,Minnow,US,Android,,0,8,171,,2024-06-29
47323,2024-05-08,2024-05,Minnow,Australia,Android,,0,33,588,,2024-09-05
47324,2024-04-16,2024-04,Minnow,Germany,iOS,,0,47,963,,2024-09-28
47325,2024-04-05,2024-04,Minnow,US,iOS,,0,4,85,,2024-04-20
47326,2024-06-25,2024-06,Minnow,US,iOS,,0,24,446,,2024-09-22
47327,2024-05-27,2024-05,Minnow,US,Android,,0,33,658,,2024-09-27
47328,2024-07-09,2024-07,Minnow,Other,iOS,Treatment,9.99,24,485,2024-08-20,2024-09-23
47329,2024-05-16,2024-05,Minnow,Australia,iOS,,0,16,329,,2024-07-18
47330,2024-05-05,2024-05,Minnow,US,iOS,,0,4,92,,2024-05-11
47331,2024-05-03,2024-05,Minnow,US,Android,,0,21,414,,2024-07-27
47332,2024-05-12,2024-05,Minnow,Canada,Android,,0,36,667,,2024-09-27
47333,2024-09-20,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
47334,2024-04-03,2024-04,Minnow,Other,iOS,,0,24,464,,2024-06-24
47335,2024-07-28,2024-07,Minnow,US,Android,Treatment,0,12,220,,2024-09-12
47336,2024-06-28,2024-06,Minnow,US,iOS,,0,15,312,,2024-09-08
47337,2024-09-19,2024-09,Minnow,US,Android,Control,0,1,10,,2024-09-26
47338,2024-07-15,2024-07,Dolphin,Other,iOS,Treatment,0,42,2264,,2024-09-28
47339,2024-09-08,2024-09,Whale,UK,Android,Treatment,0,32,4547,,2024-09-28
47340,2024-08-19,2024-08,Minnow,Canada,Android,Treatment,0,7,124,,2024-09-28
47341,2024-08-05,2024-08,Minnow,US,Android,Treatment,0,0,0,,
47342,2024-07-14,2024-07,Minnow,Other,iOS,Control,0,18,325,,2024-09-17
47343,2024-06-11,2024-06,Minnow,UK,Android,,0,28,581,,2024-09-19
47344,2024-08-29,2024-08,Minnow,US,Android,Control,0,5,109,,2024-09-17
47345,2024-08-22,2024-08,Minnow,US,iOS,Treatment,0,9,193,,2024-09-25
47346,2024-08-06,2024-08,Minnow,US,iOS,Control,0,10,189,,2024-09-20
47347,2024-07-10,2024-07,Dolphin,Other,iOS,Control,349.99,55,3164,2024-08-31,2024-09-28
47348,2024-06-09,2024-06,Minnow,US,Android,,0,27,502,,2024-09-26
47349,2024-05-05,2024-05,Minnow,Germany,iOS,,0,43,819,,2024-09-26
47350,2024-07-11,2024-07,Minnow,US,Android,Treatment,0,1,22,,2024-07-13
47351,2024-07-13,2024-07,Minnow,US,Android,Treatment,0,2,34,,2024-07-19
47352,2024-06-20,2024-06,Whale,Other,iOS,,0,187,25955,,2024-09-28
47353,2024-05-08,2024-05,Minnow,Other,iOS,,0,47,894,,2024-09-28
47354,2024-06-08,2024-06,Minnow,Other,Android,,0,30,608,,2024-09-05
47355,2024-09-18,2024-09,Minnow,US,Android,Treatment,0,4,84,,2024-09-28
47356,2024-07-19,2024-07,Minnow,Canada,iOS,Treatment,0,3,42,,2024-07-28
47357,2024-06-07,2024-06,Minnow,Australia,iOS,,0,24,489,,2024-09-28
47358,2024-06-27,2024-06,Minnow,Germany,Android,,0,27,520,,2024-09-27
47359,2024-08-07,2024-08,Minnow,US,iOS,Control,0,12,243,,2024-09-27
47360,2024-04-05,2024-04,Minnow,Australia,iOS,,0,19,349,,2024-06-28
47361,2024-08-11,2024-08,Minnow,US,iOS,Control,0,13,262,,2024-09-27
47362,2024-09-19,2024-09,Minnow,US,iOS,Treatment,0,1,21,,2024-09-25
47363,2024-07-29,2024-07,Minnow,Germany,Android,Control,0,11,235,,2024-09-21
47364,2024-04-08,2024-04,Whale,US,iOS,,1399.96,296,40933,2024-04-11,2024-09-27
47365,2024-09-06,2024-09,Minnow,UK,Android,Control,0,4,80,,2024-09-26
47366,2024-09-10,2024-09,Minnow,US,Android,Control,0,5,106,,2024-09-24
47367,2024-06-22,2024-06,Minnow,US,iOS,,0,0,0,,
47368,2024-04-29,2024-04,Minnow,US,iOS,,0,39,830,,2024-09-28
47369,2024-04-08,2024-04,Minnow,Germany,iOS,,0,14,279,,2024-05-22
47370,2024-09-11,2024-09,Minnow,US,iOS,Treatment,0,1,30,,2024-09-11
47371,2024-05-26,2024-05,Minnow,US,Android,,0,17,347,,2024-08-04
47372,2024-06-02,2024-06,Dolphin,UK,Android,,0,93,5204,,2024-09-28
47373,2024-09-10,2024-09,Minnow,US,Android,Treatment,0,2,44,,2024-09-22
47374,2024-07-07,2024-07,Minnow,Canada,iOS,Control,0,10,187,,2024-08-25
47375,2024-06-18,2024-06,Minnow,US,iOS,,0,15,317,,2024-08-18
47376,2024-04-07,2024-04,Minnow,UK,iOS,,0,44,831,,2024-09-22
47377,2024-04-11,2024-04,Minnow,US,iOS,,0,13,236,,2024-06-16
47378,2024-07-01,2024-07,Minnow,US,iOS,Treatment,0,17,329,,2024-09-21
47379,2024-08-30,2024-08,Minnow,US,iOS,Control,0,5,72,,2024-09-25
47380,2024-06-03,2024-06,Minnow,US,iOS,,0,38,732,,2024-09-25
47381,2024-04-06,2024-04,Minnow,US,iOS,,0,35,732,,2024-08-21
47382,2024-06-22,2024-06,Minnow,US,iOS,,0,20,414,,2024-09-25
47383,2024-06-30,2024-06,Minnow,Germany,iOS,,0,23,441,,2024-09-14
47384,2024-06-16,2024-06,Minnow,US,iOS,,0,7,145,,2024-07-15
47385,2024-05-08,2024-05,Minnow,US,iOS,,0,14,274,,2024-06-30
47386,2024-06-25,2024-06,Minnow,Germany,iOS,,0,5,105,,2024-07-11
47387,2024-07-08,2024-07,Minnow,US,iOS,Treatment,0,16,336,,2024-08-26
47388,2024-07-30,2024-07,Minnow,US,iOS,Control,0,5,95,,2024-08-19
47389,2024-05-03,2024-05,Minnow,Canada,Android,,0,1,14,,2024-05-14
47390,2024-04-11,2024-04,Minnow,UK,iOS,,0,22,452,,2024-07-19
47391,2024-05-16,2024-05,Minnow,UK,Android,,0,29,597,,2024-09-26
47392,2024-07-19,2024-07,Minnow,Canada,iOS,Control,0,15,327,,2024-09-28
47393,2024-05-11,2024-05,Minnow,US,iOS,,29.99,22,475,2024-07-19,2024-08-05
47394,2024-07-03,2024-07,Minnow,US,Android,Control,0,14,261,,2024-08-22
47395,2024-08-05,2024-08,Minnow,US,iOS,Control,0,12,269,,2024-09-24
47396,2024-08-25,2024-08,Minnow,US,iOS,Control,0,9,140,,2024-09-25
47397,2024-05-19,2024-05,Minnow,Germany,iOS,,0,1,26,,2024-05-19
47398,2024-05-15,2024-05,Minnow,UK,Android,,0,13,256,,2024-07-19
47399,2024-05-11,2024-05,Minnow,US,iOS,,0,8,140,,2024-06-07
47400,2024-07-08,2024-07,Minnow,US,iOS,Treatment,0,6,110,,2024-07-20
47401,2024-05-17,2024-05,Minnow,US,iOS,,0,8,120,,2024-06-11
47402,2024-07-18,2024-07,Minnow,Other,iOS,Control,0,8,159,,2024-08-18
47403,2024-06-26,2024-06,Minnow,Canada,Android,,0,11,195,,2024-07-25
47404,2024-09-09,2024-09,Minnow,Other,Android,Control,0,6,133,,2024-09-28
47405,2024-09-06,2024-09,Dolphin,US,Android,Treatment,0,17,842,,2024-09-28
47406,2024-04-05,2024-04,Whale,Australia,iOS,,1129.96,308,43288,2024-05-19,2024-09-28
47407,2024-08-07,2024-08,Minnow,Other,iOS,Treatment,0,11,231,,2024-09-28
47408,2024-08-21,2024-08,Minnow,US,Android,Treatment,0,2,58,,2024-09-05
47409,2024-06-29,2024-06,Dolphin,Australia,iOS,,0,74,4139,,2024-09-28
47410,2024-07-22,2024-07,Minnow,Germany,iOS,Treatment,0,17,336,,2024-09-28
47411,2024-04-08,2024-04,Minnow,US,iOS,,0,49,993,,2024-09-28
47412,2024-05-17,2024-05,Minnow,US,iOS,,0,37,747,,2024-09-23
47413,2024-04-26,2024-04,Minnow,Other,iOS,,0,8,189,,2024-05-23
47414,2024-06-15,2024-06,Minnow,Canada,iOS,,0,26,517,,2024-09-25
47415,2024-04-03,2024-04,Minnow,US,Android,,0,22,442,,2024-06-24
47416,2024-09-08,2024-09,Minnow,Germany,iOS,Control,0,3,47,,2024-09-26
47417,2024-07-06,2024-07,Minnow,UK,iOS,Treatment,0,1,15,,2024-07-15
47418,2024-04-10,2024-04,Minnow,Germany,Android,,0,9,215,,2024-05-06
47419,2024-07-05,2024-07,Minnow,US,Android,Treatment,0,2,45,,2024-07-08
47420,2024-08-18,2024-08,Minnow,US,Android,Treatment,0,16,305,,2024-09-27
