player_id,install_date,install_month,spend_segment,market,platform,experiment_group,total_revenue,total_sessions,total_spins,first_purchase_date,last_session_date
42434,2024-07-14,2024-07,Minnow,Other,iOS,Treatment,0,2,43,,2024-07-20
42435,2024-08-01,2024-08,Minnow,US,Android,Control,0,13,260,,2024-09-06
42436,2024-06-03,2024-06,Minnow,US,iOS,,0,9,212,,2024-06-26
42437,2024-08-29,2024-08,Minnow,US,Android,Treatment,0,8,183,,2024-09-26
42438,2024-08-06,2024-08,Minnow,US,Android,Treatment,0,0,0,,
42439,2024-04-10,2024-04,Minnow,UK,iOS,,0,1,16,,2024-04-10
42440,2024-09-04,2024-09,Minnow,US,iOS,Treatment,0,6,84,,2024-09-17
42441,2024-06-06,2024-06,Minnow,Australia,iOS,,0,2,53,,2024-06-13
42442,2024-06-14,2024-06,Minnow,US,iOS,,0,8,173,,2024-07-07
42443,2024-06-17,2024-06,Minnow,Germany,iOS,,0,4,74,,2024-06-28
42444,2024-07-22,2024-07,Dolphin,Germany,iOS,Treatment,23.97,30,1606,2024-08-05,2024-09-02
42445,2024-07-08,2024-07,Minnow,US,Android,Control,0,2,32,,2024-07-18
42446,2024-06-26,2024-06,Minnow,US,Android,,0,0,0,,
42447,2024-07-27,2024-07,Minnow,Other,Android,Treatment,0,1,20,,2024-08-01
42448,2024-09-06,2024-09,Minnow,Australia,iOS,Treatment,0,1,16,,2024-09-07
42449,2024-04-04,2024-04,Minnow,US,Android,,0,3,44,,2024-04-10
42450,2024-07-19,2024-07,Minnow,US,Android,Treatment,0,2,32,,2024-07-22
42451,2024-04-10,2024-04,Minnow,US,iOS,,0,0,0,,
42452,2024-04-03,2024-04,Minnow,Germany,iOS,,0,1,29,,2024-04-03
42453,2024-09-24,2024-09,Whale,US,iOS,Control,39.98,5,686,2024-09-24,2024-09-28
42454,2024-07-25,2024-07,Minnow,UK,Android,Treatment,0,0,0,,
42455,2024-05-05,2024-05,Minnow,US,iOS,,0,0,0,,
42456,2024-05-19,2024-05,Minnow,Germany,Android,,0,7,141,,2024-06-01
42457,2024-09-15,2024-09,Dolphin,Other,iOS,Treatment,1.99,6,346,2024-09-17,2024-09-27
42458,2024-09-13,2024-09,Minnow,Canada,iOS,Treatment,0,6,117,,2024-09-28
42459,2024-08-17,2024-08,Minnow,US,iOS,Control,0,5,103,,2024-08-26
42460,2024-06-22,2024-06,Minnow,US,iOS,,0,4,86,,2024-07-04
42461,2024-06-12,2024-06,Minnow,US,Android,,0,1,14,,2024-06-12
42462,2024-05-21,2024-05,Minnow,Australia,Android,,0,3,76,,2024-05-27
42463,2024-04-16,2024-04,Minnow,US,iOS,,0,10,176,,2024-05-16
42464,2024-07-09,2024-07,Dolphin,US,iOS,Treatment,16.93,49,2688,2024-07-19,2024-09-28
42465,2024-09-17,2024-09,Minnow,Other,iOS,Treatment,0,1,22,,2024-09-19
42466,2024-06-26,2024-06,Minnow,US,iOS,,0,3,67,,2024-06-28
42467,2024-07-22,2024-07,Minnow,UK,Android,Control,1.99,5,107,2024-07-26,2024-08-02
42468,2024-05-09,2024-05,Minnow,US,iOS,,0,0,0,,
42469,2024-09-28,2024-09,Minnow,Germany,iOS,Treatment,0,0,0,,
42470,2024-08-18,2024-08,Minnow,US,Android,Control,0,1,15,,2024-08-18
42471,2024-05-13,2024-05,Minnow,US,Android,,0,1,30,,2024-05-14
42472,2024-08-11,2024-08,Minnow,Other,iOS,Treatment,0,6,126,,2024-09-01
42473,2024-04-28,2024-04,Minnow,US,Android,,1.99,7,138,2024-05-09,2024-05-15
42474,2024-07-19,2024-07,Minnow,Other,Android,Treatment,0,1,13,,2024-07-24
42475,2024-09-12,2024-09,Minnow,US,Android,Treatment,0,3,57,,2024-09-22
42476,2024-08-09,2024-08,Minnow,US,Android,Control,0,2,42,,2024-08-17
42477,2024-05-19,2024-05,Minnow,Germany,iOS,,1.99,1,11,2024-05-19,2024-05-19
42478,2024-09-23,2024-09,Whale,Other,Android,Treatment,19.99,6,825,2024-09-26,2024-09-26
42479,2024-09-01,2024-09,Minnow,Other,iOS,Control,0,7,159,,2024-09-22
42480,2024-04-08,2024-04,Minnow,US,Android,,0,0,0,,
42481,2024-07-20,2024-07,Dolphin,US,iOS,Treatment,50.91,57,3092,2024-07-26,2024-09-27
42482,2024-06-05,2024-06,Minnow,UK,Android,,0,4,68,,2024-06-14
42483,2024-06-10,2024-06,Minnow,UK,iOS,,4.99,3,54,2024-06-23,2024-06-23
42484,2024-09-15,2024-09,Minnow,Germany,iOS,Control,0,1,12,,2024-09-18
42485,2024-05-23,2024-05,Minnow,Other,Android,,0,4,82,,2024-06-07
42486,2024-04-16,2024-04,Minnow,Other,Android,,0,1,22,,2024-04-16
42487,2024-05-21,2024-05,Minnow,US,Android,,0,2,40,,2024-05-24
42488,2024-09-11,2024-09,Minnow,US,iOS,Treatment,0,5,120,,2024-09-24
42489,2024-05-13,2024-05,Whale,Germany,Android,,961.45,237,33175,2024-05-18,2024-09-28
42490,2024-09-21,2024-09,Minnow,US,Android,Treatment,0,1,20,,2024-09-21
42491,2024-04-28,2024-04,Minnow,US,iOS,,0,3,62,,2024-05-05
42492,2024-07-02,2024-07,Minnow,Other,iOS,Control,4.99,5,87,2024-07-10,2024-07-19
42493,2024-05-08,2024-05,Minnow,Germany,Android,,0,2,39,,2024-05-14
42494,2024-04-05,2024-04,Minnow,Other,Android,,0,0,0,,
42495,2024-07-04,2024-07,Minnow,Other,iOS,Treatment,1.99,5,104,2024-07-10,2024-07-17
42496,2024-07-08,2024-07,Minnow,Canada,iOS,Treatment,0,14,280,,2024-08-22
42497,2024-08-27,2024-08,Minnow,US,iOS,Treatment,2.98,12,231,2024-09-11,2024-09-19
42498,2024-07-24,2024-07,Minnow,Germany,iOS,Control,0,1,18,,2024-07-30
42499,2024-07-12,2024-07,Minnow,US,iOS,Treatment,0,1,23,,2024-07-14
42500,2024-05-03,2024-05,Minnow,Canada,iOS,,0,6,125,,2024-05-18
42501,2024-05-05,2024-05,Minnow,US,iOS,,0,8,156,,2024-05-18
42502,2024-08-10,2024-08,Minnow,Germany,iOS,Control,0,15,340,,2024-09-26
42503,2024-08-09,2024-08,Minnow,US,iOS,Treatment,0,4,96,,2024-08-15
42504,2024-07-18,2024-07,Minnow,Germany,iOS,Treatment,0,5,86,,2024-08-01
42505,2024-04-14,2024-04,Minnow,Other,iOS,,0,1,17,,2024-04-17
42506,2024-08-20,2024-08,Minnow,US,iOS,Control,0,8,143,,2024-09-08
42507,2024-04-19,2024-04,Dolphin,US,iOS,,66.92,117,6553,2024-04-21,2024-09-28
42508,2024-07-10,2024-07,Minnow,US,iOS,Treatment,0,5,110,,2024-07-25
42509,2024-06-13,2024-06,Minnow,US,Android,,0,2,37,,2024-06-19
42510,2024-04-28,2024-04,Minnow,US,Android,,0,5,92,,2024-05-08
42511,2024-04-01,2024-04,Minnow,Germany,Android,,0,10,209,,2024-05-01
42512,2024-07-19,2024-07,Minnow,US,Android,Control,4.99,7,150,2024-07-20,2024-08-03
42513,2024-04-24,2024-04,Minnow,US,Android,,0,4,81,,2024-04-30
42514,2024-05-06,2024-05,Minnow,UK,iOS,,0,0,0,,
42515,2024-05-06,2024-05,Minnow,Canada,Android,,0,2,43,,2024-05-15
42516,2024-08-23,2024-08,Minnow,UK,iOS,Control,1.99,5,85,2024-08-30,2024-09-06
42517,2024-05-31,2024-05,Minnow,UK,Android,,0,8,178,,2024-06-15
42518,2024-09-12,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
42519,2024-06-04,2024-06,Minnow,Germany,Android,,0,3,52,,2024-06-09
42520,2024-05-10,2024-05,Minnow,UK,Android,,0,7,166,,2024-06-01
42521,2024-06-26,2024-06,Minnow,US,Android,,0,5,100,,2024-07-02
42522,2024-07-17,2024-07,Minnow,Other,iOS,Control,0,1,15,,2024-07-21
42523,2024-04-09,2024-04,Minnow,US,Android,,0,0,0,,
42524,2024-04-03,2024-04,Minnow,US,iOS,,0,5,95,,2024-04-21
42525,2024-05-26,2024-05,Minnow,US,iOS,,0,0,0,,
42526,2024-07-19,2024-07,Minnow,US,Android,Treatment,0,11,229,,2024-08-15
42527,2024-08-19,2024-08,Minnow,US,Android,Treatment,0,4,63,,2024-08-29
42528,2024-04-17,2024-04,Dolphin,UK,iOS,,15.95,58,3463,2024-05-02,2024-07-02
42529,2024-07-15,2024-07,Minnow,Other,iOS,Treatment,0,11,237,,2024-08-24
42530,2024-05-28,2024-05,Minnow,US,Android,,0,3,72,,2024-06-05
42531,2024-07-09,2024-07,Minnow,Canada,iOS,Control,0,2,46,,2024-07-14
42532,2024-07-20,2024-07,Minnow,Canada,Android,Control,0,1,30,,2024-07-22
42533,2024-08-21,2024-08,Minnow,Germany,Android,Control,0,1,28,,2024-08-22
42534,2024-05-02,2024-05,Minnow,Canada,Android,,0,5,91,,2024-05-20
42535,2024-06-19,2024-06,Minnow,US,Android,,0,6,94,,2024-07-03
42536,2024-08-15,2024-08,Minnow,Canada,Android,Treatment,0,15,315,,2024-09-14
42537,2024-07-12,2024-07,Minnow,Other,iOS,Control,0,3,52,,2024-07-17
42538,2024-09-09,2024-09,Minnow,Australia,iOS,Control,0,5,115,,2024-09-22
42539,2024-09-26,2024-09,Minnow,US,Android,Treatment,0,0,0,,
42540,2024-04-28,2024-04,Minnow,Canada,iOS,,0,7,127,,2024-05-11
42541,2024-07-19,2024-07,Minnow,US,Android,Treatment,0,8,164,,2024-08-18
42542,2024-07-26,2024-07,Minnow,Canada,Android,Control,0,1,16,,2024-07-30
42543,2024-08-16,2024-08,Minnow,US,iOS,Control,0,0,0,,
42544,2024-09-13,2024-09,Minnow,US,Android,Control,0,1,16,,2024-09-16
42545,2024-05-06,2024-05,Minnow,Germany,Android,,0,1,29,,2024-05-08
42546,2024-06-01,2024-06,Minnow,US,iOS,,4.99,6,117,2024-06-04,2024-06-19
42547,2024-04-25,2024-04,Minnow,US,Android,,0,1,10,,2024-04-28
42548,2024-05-08,2024-05,Minnow,US,Android,,0,2,43,,2024-05-12
42549,2024-09-08,2024-09,Minnow,Germany,iOS,Control,0,4,76,,2024-09-13
42550,2024-06-10,2024-06,Minnow,UK,Android,,0,6,125,,2024-06-24
42551,2024-05-03,2024-05,Minnow,Canada,Android,,0,7,139,,2024-05-29
42552,2024-08-19,2024-08,Minnow,Australia,iOS,Control,0,1,10,,2024-08-23
42553,2024-06-22,2024-06,Minnow,US,Android,,0,4,89,,2024-07-01
42554,2024-06-18,2024-06,Minnow,US,iOS,,0,2,29,,2024-06-21
42555,2024-05-03,2024-05,Minnow,US,iOS,,21.98,12,249,2024-05-11,2024-06-14
42556,2024-06-02,2024-06,Minnow,Other,Android,,0,2,35,,2024-06-06
42557,2024-05-29,2024-05,Minnow,Canada,Android,,0,1,14,,2024-05-29
42558,2024-07-26,2024-07,Minnow,Other,iOS,Control,1.99,3,86,2024-08-03,2024-08-03
42559,2024-04-17,2024-04,Minnow,US,iOS,,0,3,61,,2024-04-21
42560,2024-07-23,2024-07,Minnow,Canada,iOS,Control,0,1,16,,2024-07-29
42561,2024-08-31,2024-08,Minnow,UK,iOS,Control,0,1,11,,2024-09-03
42562,2024-04-02,2024-04,Minnow,US,iOS,,0,7,141,,2024-04-18
42563,2024-07-26,2024-07,Minnow,Canada,iOS,Control,0,1,18,,2024-07-29
42564,2024-07-28,2024-07,Minnow,UK,iOS,Treatment,0,1,22,,2024-08-02
42565,2024-07-18,2024-07,Dolphin,US,Android,Control,3.98,57,3258,2024-08-14,2024-09-28
42566,2024-04-25,2024-04,Minnow,US,iOS,,0,9,170,,2024-05-08
42567,2024-09-11,2024-09,Minnow,US,iOS,Treatment,0,4,74,,2024-09-15
42568,2024-08-13,2024-08,Minnow,US,iOS,Control,0,15,279,,2024-09-27
42569,2024-04-10,2024-04,Minnow,US,Android,,1.99,14,298,2024-04-12,2024-05-14
42570,2024-07-25,2024-07,Minnow,US,Android,Treatment,0,6,109,,2024-08-14
42571,2024-06-24,2024-06,Minnow,US,iOS,,0,2,41,,2024-06-25
42572,2024-05-28,2024-05,Minnow,US,iOS,,0,1,11,,2024-05-28
42573,2024-09-18,2024-09,Whale,US,iOS,Control,64.96,13,1994,2024-09-20,2024-09-26
42574,2024-05-14,2024-05,Minnow,Canada,iOS,,0,0,0,,
42575,2024-08-17,2024-08,Minnow,Other,iOS,Control,0,5,97,,2024-09-03
42576,2024-05-12,2024-05,Minnow,Canada,Android,,0,2,37,,2024-05-20
42577,2024-04-14,2024-04,Dolphin,UK,iOS,,122.85,66,3427,2024-04-30,2024-07-25
42578,2024-05-27,2024-05,Dolphin,US,Android,,0,5,281,,2024-06-09
42579,2024-08-30,2024-08,Minnow,Canada,iOS,Control,0,7,149,,2024-09-25
42580,2024-09-18,2024-09,Minnow,Other,iOS,Treatment,0,5,88,,2024-09-28
42581,2024-09-23,2024-09,Minnow,Other,Android,Control,0,1,30,,2024-09-23
42582,2024-08-19,2024-08,Minnow,US,iOS,Treatment,0,0,0,,
42583,2024-05-30,2024-05,Minnow,Australia,Android,,0,10,161,,2024-06-26
42584,2024-05-26,2024-05,Minnow,US,Android,,0,0,0,,
42585,2024-06-24,2024-06,Minnow,UK,Android,,0,0,0,,
42586,2024-09-01,2024-09,Minnow,US,iOS,Control,0,0,0,,
42587,2024-05-12,2024-05,Minnow,US,Android,,0,7,140,,2024-05-29
42588,2024-08-21,2024-08,Dolphin,US,Android,Control,4.99,2,103,2024-08-21,2024-08-22
42589,2024-06-21,2024-06,Minnow,Other,Android,,0,1,14,,2024-06-23
42590,2024-06-24,2024-06,Minnow,US,Android,,0,8,132,,2024-07-12
42591,2024-05-04,2024-05,Minnow,US,Android,,0,13,258,,2024-06-07
42592,2024-06-21,2024-06,Minnow,US,iOS,,0,3,49,,2024-07-01
42593,2024-04-24,2024-04,Minnow,Australia,iOS,,0,0,0,,
42594,2024-09-04,2024-09,Minnow,US,Android,Treatment,0,0,0,,
42595,2024-07-17,2024-07,Minnow,Other,iOS,Control,0,2,34,,2024-07-25
42596,2024-06-04,2024-06,Minnow,US,Android,,0,11,231,,2024-07-02
42597,2024-07-01,2024-07,Minnow,Canada,Android,Treatment,0,4,64,,2024-07-06
42598,2024-04-21,2024-04,Minnow,UK,iOS,,4.99,4,70,2024-05-04,2024-05-04
42599,2024-07-14,2024-07,Minnow,US,Android,Treatment,0,1,18,,2024-07-15
42600,2024-05-08,2024-05,Minnow,US,iOS,,0,1,24,,2024-05-09
42601,2024-06-20,2024-06,Dolphin,Canada,iOS,,63.92,42,2133,2024-06-22,2024-08-19
42602,2024-04-17,2024-04,Minnow,US,Android,,0,0,0,,
42603,2024-09-16,2024-09,Minnow,US,iOS,Treatment,0,4,80,,2024-09-27
42604,2024-08-02,2024-08,Minnow,Other,iOS,Control,0,1,16,,2024-08-02
42605,2024-09-17,2024-09,Minnow,US,iOS,Control,0,0,0,,
42606,2024-09-07,2024-09,Minnow,Canada,iOS,Treatment,0,3,65,,2024-09-11
42607,2024-05-18,2024-05,Minnow,Germany,iOS,,0,5,81,,2024-06-03
42608,2024-07-17,2024-07,Minnow,Other,iOS,Treatment,0,4,90,,2024-07-28
42609,2024-09-13,2024-09,Minnow,Other,iOS,Control,0,3,42,,2024-09-18
42610,2024-07-24,2024-07,Minnow,UK,Android,Treatment,0,1,28,,2024-07-24
42611,2024-09-23,2024-09,Minnow,Canada,iOS,Treatment,0,1,18,,2024-09-23
42612,2024-07-28,2024-07,Minnow,Germany,iOS,Control,0,4,74,,2024-08-03
42613,2024-08-13,2024-08,Minnow,Other,Android,Treatment,1.99,21,441,2024-08-24,2024-09-28
42614,2024-09-28,2024-09,Dolphin,US,Android,Treatment,0,1,31,,2024-09-28
42615,2024-06-13,2024-06,Minnow,Germany,Android,,0,6,102,,2024-06-26
42616,2024-07-22,2024-07,Minnow,US,iOS,Treatment,0,4,86,,2024-07-30
42617,2024-08-27,2024-08,Minnow,US,iOS,Treatment,0,5,116,,2024-09-09
42618,2024-09-18,2024-09,Minnow,US,iOS,Control,0,2,42,,2024-09-27
42619,2024-07-06,2024-07,Dolphin,US,iOS,Treatment,78.94,66,3503,2024-07-20,2024-09-23
42620,2024-09-05,2024-09,Minnow,Canada,Android,Treatment,0,5,93,,2024-09-19
42621,2024-09-07,2024-09,Minnow,UK,iOS,Control,0,4,69,,2024-09-24
42622,2024-09-21,2024-09,Minnow,US,Android,Treatment,0,1,27,,2024-09-22
42623,2024-09-06,2024-09,Minnow,US,Android,Control,0,1,18,,2024-09-12
42624,2024-08-31,2024-08,Minnow,UK,iOS,Control,0,0,0,,
42625,2024-08-30,2024-08,Dolphin,US,Android,Treatment,4.98,24,1461,2024-09-08,2024-09-28
42626,2024-06-02,2024-06,Minnow,Canada,Android,,0,5,115,,2024-06-11
42627,2024-06-04,2024-06,Minnow,Germany,Android,,0,2,28,,2024-06-06
42628,2024-08-07,2024-08,Minnow,UK,iOS,Control,0,2,44,,2024-08-09
42629,2024-06-27,2024-06,Minnow,US,iOS,,0,3,71,,2024-07-07
42630,2024-06-30,2024-06,Minnow,Canada,Android,,0,2,44,,2024-07-05
42631,2024-04-18,2024-04,Minnow,Australia,iOS,,0,5,114,,2024-05-08
42632,2024-06-03,2024-06,Minnow,US,Android,,0,6,108,,2024-06-19
42633,2024-09-28,2024-09,Minnow,US,Android,Control,0,0,0,,
42634,2024-09-25,2024-09,Minnow,US,iOS,Control,0,0,0,,
42635,2024-06-19,2024-06,Minnow,US,Android,,0,0,0,,
42636,2024-08-08,2024-08,Minnow,US,Android,Control,0,0,0,,
42637,2024-07-12,2024-07,Minnow,Other,iOS,Treatment,0,4,68,,2024-07-15
42638,2024-09-18,2024-09,Minnow,Other,iOS,Treatment,0,4,72,,2024-09-26
42639,2024-08-13,2024-08,Minnow,US,iOS,Control,0,6,126,,2024-08-23
42640,2024-05-11,2024-05,Minnow,UK,Android,,0,10,188,,2024-06-15
42641,2024-06-18,2024-06,Minnow,US,Android,,0,0,0,,
42642,2024-06-07,2024-06,Dolphin,Other,iOS,,46.96,74,4076,2024-06-25,2024-09-27
42643,2024-04-17,2024-04,Minnow,Germany,iOS,,0,0,0,,
42644,2024-09-06,2024-09,Minnow,Canada,Android,Treatment,0,8,166,,2024-09-26
42645,2024-09-24,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
42646,2024-07-18,2024-07,Minnow,UK,Android,Treatment,0,3,47,,2024-07-21
42647,2024-06-25,2024-06,Minnow,Germany,iOS,,0,4,85,,2024-07-10
42648,2024-07-02,2024-07,Minnow,US,iOS,Treatment,0,2,43,,2024-07-07
42649,2024-05-17,2024-05,Dolphin,Australia,iOS,,69.89,86,5086,2024-05-23,2024-09-28
42650,2024-07-04,2024-07,Minnow,US,Android,Control,0,4,66,,2024-07-14
42651,2024-07-30,2024-07,Dolphin,US,Android,Control,19.99,28,1603,2024-08-10,2024-09-14
42652,2024-07-24,2024-07,Minnow,Other,Android,Control,0,8,154,,2024-08-17
42653,2024-04-22,2024-04,Minnow,US,iOS,,0,1,13,,2024-04-22
42654,2024-09-15,2024-09,Minnow,US,iOS,Control,0,4,97,,2024-09-28
42655,2024-05-12,2024-05,Minnow,UK,iOS,,0,2,35,,2024-05-18
42656,2024-05-05,2024-05,Minnow,UK,iOS,,0,0,0,,
42657,2024-05-20,2024-05,Minnow,US,iOS,,0,1,13,,2024-05-24
42658,2024-09-26,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
42659,2024-06-03,2024-06,Minnow,Germany,iOS,,0,0,0,,
42660,2024-07-24,2024-07,Minnow,Germany,iOS,Treatment,0,0,0,,
42661,2024-08-11,2024-08,Minnow,Australia,iOS,Control,0,8,141,,2024-08-30
42662,2024-06-25,2024-06,Minnow,US,Android,,0,2,40,,2024-07-01
42663,2024-05-04,2024-05,Minnow,US,iOS,,0,2,37,,2024-05-09
42664,2024-08-21,2024-08,Minnow,Germany,iOS,Treatment,0,1,27,,2024-08-26
42665,2024-04-12,2024-04,Minnow,US,iOS,,0,0,0,,
42666,2024-05-29,2024-05,Minnow,US,iOS,,0,1,13,,2024-05-29
42667,2024-04-24,2024-04,Minnow,UK,Android,,0,1,27,,2024-04-27
42668,2024-07-09,2024-07,Minnow,UK,Android,Treatment,0,2,54,,2024-07-15
42669,2024-06-01,2024-06,Minnow,Canada,Android,,0,0,0,,
42670,2024-05-08,2024-05,Minnow,Other,Android,,0,5,99,,2024-05-19
42671,2024-06-21,2024-06,Minnow,Canada,Android,,0,0,0,,
42672,2024-04-17,2024-04,Minnow,Germany,Android,,0,3,74,,2024-04-29
42673,2024-07-27,2024-07,Minnow,Other,iOS,Control,0,0,0,,
42674,2024-05-29,2024-05,Minnow,US,iOS,,0,0,0,,
42675,2024-08-25,2024-08,Minnow,US,iOS,Treatment,0,1,12,,2024-08-27
42676,2024-05-04,2024-05,Minnow,US,Android,,0,4,82,,2024-05-10
42677,2024-06-22,2024-06,Minnow,Other,iOS,,1.99,17,341,2024-07-21,2024-08-16
42678,2024-05-21,2024-05,Minnow,US,iOS,,0,4,72,,2024-05-24
42679,2024-05-17,2024-05,Minnow,Canada,iOS,,0,1,21,,2024-05-20
42680,2024-06-23,2024-06,Minnow,US,iOS,,0,0,0,,
42681,2024-07-22,2024-07,Minnow,Australia,Android,Control,0,3,76,,2024-07-30
42682,2024-05-30,2024-05,Minnow,US,iOS,,0,2,40,,2024-06-01
42683,2024-04-22,2024-04,Minnow,US,iOS,,0,0,0,,
42684,2024-08-06,2024-08,Minnow,US,iOS,Treatment,0.99,1,20,2024-08-06,2024-08-06
42685,2024-09-01,2024-09,Minnow,US,Android,Treatment,0,2,40,,2024-09-07
42686,2024-04-10,2024-04,Minnow,US,Android,,0,3,54,,2024-04-22
42687,2024-05-14,2024-05,Minnow,US,Android,,0,1,26,,2024-05-17
42688,2024-04-19,2024-04,Minnow,US,iOS,,0,1,21,,2024-04-22
42689,2024-04-15,2024-04,Minnow,US,iOS,,0,1,23,,2024-04-16
42690,2024-05-05,2024-05,Minnow,UK,iOS,,1.99,15,333,2024-05-14,2024-06-13
42691,2024-08-21,2024-08,Minnow,Germany,Android,Control,0,13,283,,2024-09-24
42692,2024-06-12,2024-06,Dolphin,Germany,iOS,,93.89,51,2783,2024-06-12,2024-08-21
42693,2024-05-08,2024-05,Minnow,Other,Android,,0,1,26,,2024-05-08
42694,2024-04-24,2024-04,Minnow,US,iOS,,0,1,22,,2024-04-24
42695,2024-06-28,2024-06,Minnow,UK,Android,,0,4,68,,2024-07-07
42696,2024-06-24,2024-06,Minnow,Other,Android,,0,1,27,,2024-06-26
42697,2024-05-08,2024-05,Minnow,US,Android,,0,2,50,,2024-05-12
42698,2024-07-15,2024-07,Minnow,Canada,iOS,Treatment,0,3,54,,2024-07-19
42699,2024-08-25,2024-08,Minnow,Germany,iOS,Control,0,0,0,,
42700,2024-09-09,2024-09,Minnow,US,iOS,Control,0,4,104,,2024-09-21
42701,2024-06-09,2024-06,Minnow,US,iOS,,1.99,5,91,2024-06-21,2024-06-28
42702,2024-05-07,2024-05,Minnow,Other,iOS,,0,0,0,,
42703,2024-09-13,2024-09,Minnow,Canada,iOS,Control,0,1,16,,2024-09-15
42704,2024-04-06,2024-04,Minnow,Other,Android,,0,1,12,,2024-04-08
42705,2024-07-20,2024-07,Minnow,Australia,iOS,Control,0,1,19,,2024-07-25
42706,2024-04-19,2024-04,Minnow,Other,Android,,0,2,57,,2024-04-20
42707,2024-07-20,2024-07,Minnow,US,Android,Treatment,0,2,53,,2024-07-22
42708,2024-06-16,2024-06,Minnow,Other,Android,,0,4,82,,2024-06-23
42709,2024-07-04,2024-07,Dolphin,Germany,iOS,Treatment,9.96,19,1089,2024-07-06,2024-07-30
42710,2024-05-26,2024-05,Minnow,US,iOS,,0,0,0,,
42711,2024-06-28,2024-06,Minnow,US,Android,,0,3,47,,2024-07-02
42712,2024-06-05,2024-06,Minnow,Other,Android,,0,1,13,,2024-06-05
42713,2024-07-30,2024-07,Minnow,Other,iOS,Treatment,0,0,0,,
42714,2024-05-28,2024-05,Minnow,US,iOS,,0,8,147,,2024-06-14
42715,2024-05-18,2024-05,Minnow,UK,Android,,0,1,22,,2024-05-18
42716,2024-09-27,2024-09,Minnow,US,Android,Treatment,0,1,14,,2024-09-28
42717,2024-07-14,2024-07,Minnow,US,Android,Treatment,0,1,21,,2024-07-19
42718,2024-07-01,2024-07,Minnow,Canada,iOS,Control,0,2,23,,2024-07-05
42719,2024-07-07,2024-07,Minnow,US,iOS,Control,0,1,26,,2024-07-12
42720,2024-06-07,2024-06,Minnow,US,iOS,,0,0,0,,
42721,2024-04-18,2024-04,Minnow,Australia,iOS,,24.98,18,370,2024-04-22,2024-06-04
42722,2024-09-24,2024-09,Minnow,Germany,Android,Control,0,1,21,,2024-09-25
42723,2024-06-26,2024-06,Minnow,US,Android,,0,1,27,,2024-06-30
42724,2024-07-19,2024-07,Minnow,Other,Android,Control,0,4,77,,2024-07-30
42725,2024-06-09,2024-06,Minnow,UK,iOS,,4.99,9,177,2024-06-22,2024-07-01
42726,2024-07-26,2024-07,Minnow,US,iOS,Control,0,4,97,,2024-08-07
42727,2024-04-14,2024-04,Minnow,Canada,Android,,0,2,39,,2024-04-24
42728,2024-04-11,2024-04,Minnow,Germany,Android,,0,6,130,,2024-05-08
42729,2024-06-26,2024-06,Minnow,UK,Android,,0,5,92,,2024-07-12
42730,2024-07-18,2024-07,Minnow,Australia,iOS,Control,0,4,74,,2024-07-28
42731,2024-06-16,2024-06,Minnow,US,iOS,,0,0,0,,
42732,2024-09-01,2024-09,Minnow,Other,iOS,Control,0,0,0,,
42733,2024-08-27,2024-08,Minnow,US,Android,Treatment,0,0,0,,
42734,2024-08-25,2024-08,Minnow,US,iOS,Treatment,1.99,12,219,2024-09-13,2024-09-28
42735,2024-09-23,2024-09,Minnow,Other,iOS,Treatment,0,0,0,,
42736,2024-05-07,2024-05,Minnow,Germany,iOS,,0,4,98,,2024-05-13
42737,2024-08-13,2024-08,Minnow,UK,Android,Treatment,0,1,19,,2024-08-14
42738,2024-04-05,2024-04,Minnow,US,Android,,0,1,11,,2024-04-06
42739,2024-04-05,2024-04,Minnow,Other,Android,,0,0,0,,
42740,2024-08-25,2024-08,Minnow,US,iOS,Treatment,0,0,0,,
42741,2024-04-08,2024-04,Minnow,Germany,iOS,,0,1,20,,2024-04-10
42742,2024-09-06,2024-09,Minnow,US,Android,Control,0,1,12,,2024-09-09
42743,2024-08-09,2024-08,Minnow,Australia,iOS,Control,1.99,12,254,2024-09-08,2024-09-09
42744,2024-06-20,2024-06,Minnow,Australia,iOS,,0,0,0,,
42745,2024-05-22,2024-05,Minnow,US,iOS,,0,0,0,,
42746,2024-08-28,2024-08,Minnow,Canada,iOS,Treatment,0,2,39,,2024-09-03
42747,2024-04-11,2024-04,Minnow,US,Android,,0,2,27,,2024-04-19
42748,2024-04-13,2024-04,Minnow,US,iOS,,0,4,82,,2024-04-21
42749,2024-09-22,2024-09,Minnow,Germany,iOS,Control,0,2,44,,2024-09-25
42750,2024-07-11,2024-07,Minnow,US,iOS,Control,0,0,0,,
42751,2024-04-03,2024-04,Minnow,Other,iOS,,0,5,77,,2024-04-18
42752,2024-08-30,2024-08,Minnow,Other,iOS,Control,0,1,15,,2024-08-30
42753,2024-07-03,2024-07,Minnow,Australia,iOS,Control,0,1,17,,2024-07-03
42754,2024-09-15,2024-09,Minnow,Canada,iOS,Control,0,2,46,,2024-09-22
42755,2024-07-19,2024-07,Minnow,Australia,iOS,Control,0,1,15,,2024-07-20
42756,2024-09-23,2024-09,Minnow,Other,iOS,Control,0,0,0,,
42757,2024-07-11,2024-07,Minnow,US,iOS,Treatment,0,4,78,,2024-07-21
