player_id,install_date,install_month,spend_segment,market,platform,experiment_group,total_revenue,total_sessions,total_spins,first_purchase_date,last_session_date
40432,2024-05-13,2024-05,Minnow,US,iOS,,0,9,194,,2024-06-18
40433,2024-08-06,2024-08,Minnow,Other,iOS,Treatment,0,10,213,,2024-09-16
40434,2024-05-16,2024-05,Minnow,US,Android,,0,7,168,,2024-06-18
40435,2024-05-09,2024-05,Minnow,US,iOS,,0,29,599,,2024-09-05
40436,2024-07-18,2024-07,Minnow,Australia,iOS,Control,0,2,45,,2024-07-27
40437,2024-05-18,2024-05,Minnow,UK,Android,,0,18,370,,2024-07-26
40438,2024-07-03,2024-07,Minnow,US,Android,Treatment,0,16,290,,2024-09-22
40439,2024-05-18,2024-05,Minnow,Germany,Android,,0,16,310,,2024-07-09
40440,2024-05-27,2024-05,Minnow,US,Android,,0,30,647,,2024-09-24
40441,2024-08-09,2024-08,Minnow,Germany,Android,Control,0,9,145,,2024-09-20
40442,2024-05-07,2024-05,Minnow,US,Android,,0,1,19,,2024-05-07
40443,2024-07-28,2024-07,Minnow,Germany,iOS,Control,0,12,260,,2024-09-28
40444,2024-05-10,2024-05,Minnow,Germany,Android,,0,31,634,,2024-09-27
40445,2024-08-01,2024-08,Minnow,UK,Android,Treatment,0,16,321,,2024-09-27
40446,2024-09-06,2024-09,Minnow,Australia,Android,Control,0,7,139,,2024-09-28
40447,2024-05-17,2024-05,Dolphin,US,iOS,,0,82,4522,,2024-09-27
40448,2024-04-05,2024-04,Minnow,US,iOS,,0,1,16,,2024-04-06
40449,2024-05-04,2024-05,Minnow,US,Android,,0,23,487,,2024-07-25
40450,2024-05-26,2024-05,Minnow,Other,Android,,0,30,593,,2024-09-24
40451,2024-06-01,2024-06,Minnow,Germany,iOS,,0,21,450,,2024-08-14
40452,2024-08-17,2024-08,Minnow,Canada,Android,Treatment,0,3,68,,2024-09-02
40453,2024-05-10,2024-05,Minnow,UK,iOS,,0,3,54,,2024-05-28
40454,2024-07-21,2024-07,Minnow,UK,iOS,Treatment,0,17,336,,2024-09-28
40455,2024-06-20,2024-06,Minnow,Other,Android,,0,22,459,,2024-09-26
40456,2024-05-12,2024-05,Minnow,US,iOS,,0,10,202,,2024-06-24
40457,2024-09-13,2024-09,Dolphin,UK,iOS,Control,0,7,446,,2024-09-26
40458,2024-05-22,2024-05,Minnow,Other,Android,,0,36,655,,2024-09-22
40459,2024-07-30,2024-07,Minnow,US,iOS,Control,0,2,43,,2024-08-01
40460,2024-07-05,2024-07,Minnow,UK,Android,Treatment,0,21,392,,2024-09-28
40461,2024-05-29,2024-05,Minnow,US,iOS,,0,0,0,,
40462,2024-07-22,2024-07,Minnow,US,iOS,Control,0,6,110,,2024-08-13
40463,2024-05-20,2024-05,Minnow,Australia,Android,,0,27,606,,2024-09-24
40464,2024-06-13,2024-06,Minnow,US,Android,,0,22,361,,2024-09-12
40465,2024-09-20,2024-09,Minnow,US,iOS,Control,0,2,46,,2024-09-25
40466,2024-09-08,2024-09,Minnow,Canada,Android,Control,0,4,104,,2024-09-20
40467,2024-04-04,2024-04,Minnow,Canada,iOS,,0,7,147,,2024-04-28
40468,2024-06-22,2024-06,Minnow,Other,iOS,,0,12,234,,2024-08-07
40469,2024-04-06,2024-04,Minnow,UK,Android,,0,0,0,,
40470,2024-04-05,2024-04,Minnow,US,iOS,,0,11,248,,2024-05-14
40471,2024-09-28,2024-09,Dolphin,Other,iOS,Control,0,1,73,,2024-09-28
40472,2024-06-11,2024-06,Whale,Australia,Android,,1049.97,171,24546,2024-06-18,2024-09-27
40473,2024-09-01,2024-09,Minnow,UK,Android,Treatment,0,2,44,,2024-09-13
40474,2024-06-12,2024-06,Minnow,US,iOS,,0,22,430,,2024-09-02
40475,2024-04-26,2024-04,Minnow,US,Android,,0,36,639,,2024-09-11
40476,2024-04-22,2024-04,Minnow,US,Android,,0,17,373,,2024-07-06
40477,2024-07-22,2024-07,Minnow,US,iOS,Control,0,4,85,,2024-08-11
40478,2024-07-11,2024-07,Dolphin,UK,Android,Control,0,47,2481,,2024-09-25
40479,2024-09-14,2024-09,Minnow,Australia,iOS,Treatment,0,5,108,,2024-09-28
40480,2024-06-23,2024-06,Minnow,Germany,Android,,0,20,457,,2024-09-28
40481,2024-04-10,2024-04,Minnow,Other,Android,,0,39,724,,2024-08-19
40482,2024-04-12,2024-04,Minnow,US,iOS,,0,6,132,,2024-05-12
40483,2024-06-27,2024-06,Minnow,US,Android,,0,27,527,,2024-09-26
40484,2024-04-28,2024-04,Minnow,Other,iOS,,0,34,683,,2024-08-29
40485,2024-07-31,2024-07,Dolphin,Other,Android,Control,0,44,2542,,2024-09-28
40486,2024-07-21,2024-07,Minnow,Australia,iOS,Control,0,8,210,,2024-09-08
40487,2024-07-18,2024-07,Minnow,US,Android,Control,0,18,381,,2024-09-26
40488,2024-04-10,2024-04,Minnow,US,iOS,,0,16,308,,2024-06-08
40489,2024-09-23,2024-09,Minnow,US,iOS,Treatment,0,4,87,,2024-09-27
40490,2024-06-06,2024-06,Minnow,US,iOS,,0,27,520,,2024-09-25
40491,2024-08-22,2024-08,Dolphin,Germany,iOS,Treatment,0,25,1315,,2024-09-28
40492,2024-06-12,2024-06,Minnow,Germany,iOS,,0,5,92,,2024-07-08
40493,2024-08-16,2024-08,Minnow,US,iOS,Treatment,0,15,292,,2024-09-28
40494,2024-09-14,2024-09,Minnow,US,Android,Treatment,0,4,87,,2024-09-26
40495,2024-08-04,2024-08,Minnow,UK,iOS,Treatment,0,11,241,,2024-09-27
40496,2024-04-30,2024-04,Minnow,Other,iOS,,0,41,788,,2024-09-26
40497,2024-06-11,2024-06,Minnow,US,iOS,,0,17,314,,2024-07-29
40498,2024-06-28,2024-06,Minnow,Other,iOS,,0,0,0,,
40499,2024-08-08,2024-08,Minnow,Other,iOS,Treatment,0,8,172,,2024-09-13
40500,2024-09-25,2024-09,Minnow,UK,Android,Control,0,1,12,,2024-09-28
40501,2024-04-25,2024-04,Minnow,UK,iOS,,0,29,572,,2024-08-18
40502,2024-04-19,2024-04,Minnow,Canada,Android,,0,26,540,,2024-08-19
40503,2024-04-10,2024-04,Minnow,US,iOS,,0,18,327,,2024-07-11
40504,2024-06-23,2024-06,Minnow,US,iOS,,0,29,552,,2024-09-27
40505,2024-05-07,2024-05,Dolphin,US,iOS,,349.99,84,4713,2024-07-16,2024-09-28
40506,2024-06-02,2024-06,Minnow,US,Android,,0,0,0,,
40507,2024-08-13,2024-08,Minnow,UK,iOS,Treatment,0,1,12,,2024-08-19
40508,2024-06-30,2024-06,Minnow,US,iOS,,0,15,318,,2024-08-31
40509,2024-07-31,2024-07,Minnow,US,Android,Treatment,0,13,262,,2024-09-26
40510,2024-07-23,2024-07,Minnow,Other,Android,Treatment,0,5,92,,2024-08-12
40511,2024-05-24,2024-05,Minnow,Other,iOS,,0,23,448,,2024-08-22
40512,2024-05-18,2024-05,Minnow,US,Android,,0,1,10,,2024-05-19
40513,2024-09-09,2024-09,Minnow,Germany,Android,Treatment,0,4,80,,2024-09-26
40514,2024-05-29,2024-05,Minnow,US,iOS,,0,32,701,,2024-09-15
40515,2024-04-07,2024-04,Minnow,Canada,Android,,0,43,882,,2024-09-28
40516,2024-05-08,2024-05,Minnow,Germany,iOS,,0,39,795,,2024-09-28
40517,2024-06-18,2024-06,Minnow,Other,iOS,,0,13,289,,2024-08-15
40518,2024-09-11,2024-09,Minnow,UK,iOS,Control,0,3,47,,2024-09-27
40519,2024-07-26,2024-07,Minnow,US,Android,Control,0,17,335,,2024-09-27
40520,2024-06-01,2024-06,Minnow,Other,Android,,0,27,581,,2024-09-26
40521,2024-04-28,2024-04,Minnow,Australia,iOS,,0,9,180,,2024-06-13
40522,2024-06-06,2024-06,Minnow,US,Android,,0,2,53,,2024-06-17
40523,2024-04-10,2024-04,Minnow,US,Android,,0,43,881,,2024-09-27
40524,2024-08-08,2024-08,Minnow,Other,iOS,Control,0,15,317,,2024-09-27
40525,2024-09-09,2024-09,Minnow,UK,iOS,Control,0,6,101,,2024-09-26
40526,2024-08-08,2024-08,Minnow,US,Android,Treatment,0,8,150,,2024-09-03
40527,2024-04-07,2024-04,Minnow,US,Android,,0,36,757,,2024-09-07
40528,2024-09-05,2024-09,Minnow,Australia,iOS,Control,0,6,121,,2024-09-28
40529,2024-05-01,2024-05,Minnow,US,iOS,,0,2,44,,2024-05-04
40530,2024-09-14,2024-09,Minnow,Australia,Android,Control,0,4,70,,2024-09-28
40531,2024-08-29,2024-08,Minnow,US,iOS,Control,0,6,143,,2024-09-24
40532,2024-06-24,2024-06,Whale,Australia,Android,,159.98,174,24515,2024-06-26,2024-09-28
40533,2024-05-31,2024-05,Minnow,US,Android,,0,15,320,,2024-07-26
40534,2024-09-27,2024-09,Minnow,US,Android,Treatment,0,0,0,,
40535,2024-04-01,2024-04,Minnow,US,iOS,,0,0,0,,
40536,2024-08-11,2024-08,Minnow,UK,Android,Treatment,0,11,185,,2024-09-28
40537,2024-08-31,2024-08,Minnow,US,iOS,Treatment,0,7,120,,2024-09-23
40538,2024-04-12,2024-04,Minnow,US,Android,,0,24,451,,2024-07-25
40539,2024-05-06,2024-05,Minnow,US,iOS,,0,8,188,,2024-05-24
40540,2024-04-03,2024-04,Whale,Other,iOS,,3499.9,310,43040,2024-05-20,2024-09-28
40541,2024-04-14,2024-04,Minnow,UK,iOS,,0,7,132,,2024-05-06
40542,2024-07-23,2024-07,Minnow,US,Android,Treatment,0,11,237,,2024-08-30
40543,2024-05-24,2024-05,Dolphin,UK,iOS,,0,91,4824,,2024-09-28
40544,2024-05-07,2024-05,Minnow,Other,iOS,,0,25,519,,2024-08-16
40545,2024-07-12,2024-07,Minnow,Germany,iOS,Control,0,15,311,,2024-08-10
40546,2024-05-12,2024-05,Minnow,Other,Android,,0,35,720,,2024-09-11
40547,2024-07-11,2024-07,Minnow,UK,iOS,Treatment,0,10,237,,2024-08-17
40548,2024-07-04,2024-07,Minnow,Other,Android,Control,0,3,57,,2024-07-17
40549,2024-07-05,2024-07,Minnow,US,Android,Treatment,0,27,515,,2024-09-26
40550,2024-05-14,2024-05,Minnow,UK,iOS,,0,1,18,,2024-05-14
40551,2024-06-23,2024-06,Minnow,UK,iOS,,0,5,96,,2024-07-06
40552,2024-08-15,2024-08,Minnow,Other,iOS,Treatment,0,11,197,,2024-09-20
40553,2024-09-15,2024-09,Minnow,Canada,Android,Treatment,0,5,87,,2024-09-25
40554,2024-09-16,2024-09,Minnow,Germany,iOS,Control,0,3,56,,2024-09-21
40555,2024-06-20,2024-06,Minnow,UK,iOS,,0,3,53,,2024-07-11
40556,2024-09-10,2024-09,Minnow,Germany,Android,Control,0,8,177,,2024-09-26
40557,2024-07-08,2024-07,Minnow,Germany,Android,Control,0,18,377,,2024-09-26
40558,2024-05-05,2024-05,Minnow,UK,iOS,,0,8,151,,2024-06-23
40559,2024-08-20,2024-08,Minnow,US,iOS,Treatment,0,8,163,,2024-09-25
40560,2024-04-18,2024-04,Minnow,UK,Android,,0,0,0,,
40561,2024-05-13,2024-05,Minnow,Germany,iOS,,0,20,441,,2024-07-30
40562,2024-08-27,2024-08,Minnow,US,Android,Treatment,0,11,224,,2024-09-28
40563,2024-06-17,2024-06,Minnow,UK,Android,,0,9,161,,2024-07-14
40564,2024-08-11,2024-08,Minnow,Canada,iOS,Control,0,7,122,,2024-09-07
40565,2024-05-24,2024-05,Minnow,US,iOS,,0,27,560,,2024-09-25
40566,2024-05-04,2024-05,Minnow,Other,iOS,,0,18,409,,2024-06-19
40567,2024-04-03,2024-04,Minnow,US,iOS,,29.99,49,925,2024-08-12,2024-09-27
40568,2024-06-12,2024-06,Minnow,US,Android,,0,15,270,,2024-09-03
40569,2024-07-15,2024-07,Minnow,Other,iOS,Treatment,0,13,299,,2024-09-05
40570,2024-05-18,2024-05,Minnow,UK,iOS,,0,2,39,,2024-05-27
40571,2024-07-19,2024-07,Minnow,US,iOS,Treatment,0,21,437,,2024-09-28
40572,2024-05-28,2024-05,Minnow,Canada,iOS,,0,4,68,,2024-06-19
40573,2024-09-18,2024-09,Minnow,Other,iOS,Control,0,2,34,,2024-09-25
40574,2024-08-14,2024-08,Minnow,US,Android,Control,0,10,203,,2024-09-21
40575,2024-05-24,2024-05,Minnow,Canada,iOS,,0,36,764,,2024-09-25
40576,2024-06-07,2024-06,Minnow,Germany,iOS,,0,25,507,,2024-09-23
40577,2024-08-30,2024-08,Minnow,UK,iOS,Control,0,8,154,,2024-09-28
40578,2024-08-17,2024-08,Minnow,Other,Android,Control,0,9,176,,2024-09-27
40579,2024-07-29,2024-07,Minnow,US,iOS,Control,0,16,302,,2024-09-25
40580,2024-07-27,2024-07,Minnow,US,iOS,Control,0,17,317,,2024-09-27
40581,2024-05-02,2024-05,Dolphin,UK,Android,,0,102,5883,,2024-09-28
40582,2024-08-25,2024-08,Minnow,US,Android,Control,0,5,106,,2024-09-25
40583,2024-09-17,2024-09,Minnow,US,Android,Control,0,2,52,,2024-09-23
40584,2024-04-28,2024-04,Minnow,US,Android,,0,18,354,,2024-07-04
40585,2024-08-10,2024-08,Minnow,Australia,iOS,Treatment,0,17,400,,2024-09-27
40586,2024-05-07,2024-05,Minnow,US,iOS,,0,6,106,,2024-05-26
40587,2024-05-14,2024-05,Minnow,US,iOS,,0,0,0,,
40588,2024-04-20,2024-04,Minnow,Other,iOS,,0,10,176,,2024-05-18
40589,2024-06-10,2024-06,Minnow,US,Android,,0,2,41,,2024-06-20
40590,2024-08-27,2024-08,Minnow,UK,iOS,Treatment,0,8,185,,2024-09-24
40591,2024-08-22,2024-08,Minnow,Germany,iOS,Control,0,13,244,,2024-09-28
40592,2024-06-13,2024-06,Minnow,US,iOS,,0,18,326,,2024-08-25
40593,2024-07-26,2024-07,Minnow,Canada,iOS,Control,0,11,251,,2024-08-31
40594,2024-06-22,2024-06,Minnow,US,iOS,,0,20,460,,2024-09-06
40595,2024-06-20,2024-06,Minnow,Canada,iOS,,0,11,250,,2024-07-20
40596,2024-06-05,2024-06,Minnow,US,iOS,,0,33,645,,2024-09-24
40597,2024-06-09,2024-06,Minnow,Other,Android,,0,11,228,,2024-08-05
40598,2024-06-30,2024-06,Minnow,US,Android,,0,24,474,,2024-09-26
40599,2024-05-10,2024-05,Minnow,Other,Android,,0,15,315,,2024-07-09
40600,2024-06-19,2024-06,Minnow,UK,Android,,0,10,207,,2024-07-30
40601,2024-08-29,2024-08,Minnow,Other,Android,Control,0,5,122,,2024-09-21
40602,2024-06-15,2024-06,Minnow,UK,iOS,,0,19,357,,2024-08-09
40603,2024-09-24,2024-09,Minnow,Other,iOS,Treatment,0,0,0,,
40604,2024-06-19,2024-06,Minnow,Canada,iOS,,0,2,42,,2024-07-01
40605,2024-06-30,2024-06,Minnow,UK,Android,,0,22,428,,2024-09-28
40606,2024-09-24,2024-09,Minnow,US,Android,Control,0,3,40,,2024-09-28
40607,2024-07-01,2024-07,Minnow,US,iOS,Treatment,0,12,237,,2024-08-25
40608,2024-05-10,2024-05,Minnow,Other,iOS,,0,3,53,,2024-05-16
40609,2024-09-02,2024-09,Minnow,Other,iOS,Treatment,0,5,92,,2024-09-21
40610,2024-08-03,2024-08,Minnow,UK,Android,Treatment,0,1,17,,2024-08-04
40611,2024-07-20,2024-07,Dolphin,US,iOS,Treatment,0,40,2305,,2024-09-27
40612,2024-05-11,2024-05,Minnow,US,iOS,,0,34,678,,2024-09-19
40613,2024-08-16,2024-08,Minnow,Canada,Android,Treatment,0,10,200,,2024-09-27
40614,2024-09-18,2024-09,Minnow,US,iOS,Treatment,0,1,23,,2024-09-25
40615,2024-05-12,2024-05,Minnow,US,iOS,,0,14,271,,2024-07-23
40616,2024-05-24,2024-05,Minnow,Germany,Android,,0,1,25,,2024-05-25
40617,2024-05-20,2024-05,Minnow,Australia,iOS,,0,3,66,,2024-05-24
40618,2024-07-08,2024-07,Minnow,Australia,iOS,Treatment,0,16,331,,2024-09-06
40619,2024-04-02,2024-04,Minnow,US,iOS,,0,23,405,,2024-06-26
40620,2024-06-01,2024-06,Minnow,Other,iOS,,0,30,581,,2024-09-24
40621,2024-07-28,2024-07,Minnow,US,iOS,Treatment,0,16,309,,2024-09-28
40622,2024-06-23,2024-06,Minnow,Other,Android,,0,2,56,,2024-06-30
40623,2024-06-02,2024-06,Minnow,US,iOS,,0,25,539,,2024-08-21
40624,2024-04-05,2024-04,Minnow,UK,Android,,0,26,525,,2024-06-27
40625,2024-09-03,2024-09,Minnow,Germany,iOS,Treatment,0,5,102,,2024-09-28
40626,2024-08-22,2024-08,Dolphin,US,Android,Treatment,0,22,1260,,2024-09-22
40627,2024-07-02,2024-07,Minnow,US,iOS,Control,0,22,482,,2024-09-25
40628,2024-05-09,2024-05,Minnow,US,Android,,0,33,729,,2024-09-21
40629,2024-07-25,2024-07,Minnow,US,iOS,Treatment,0,10,171,,2024-09-08
40630,2024-05-07,2024-05,Minnow,US,Android,,0,38,705,,2024-09-24
40631,2024-07-28,2024-07,Minnow,US,iOS,Control,0,13,222,,2024-09-27
40632,2024-07-02,2024-07,Minnow,US,Android,Treatment,0,21,462,,2024-09-23
40633,2024-09-03,2024-09,Minnow,Australia,iOS,Control,0,6,117,,2024-09-27
40634,2024-05-15,2024-05,Minnow,US,iOS,,0,9,161,,2024-06-13
40635,2024-04-12,2024-04,Minnow,US,iOS,,0,7,169,,2024-05-14
40636,2024-09-18,2024-09,Minnow,US,iOS,Control,0,1,16,,2024-09-26
40637,2024-04-30,2024-04,Dolphin,US,iOS,,0,89,5030,,2024-09-28
40638,2024-05-24,2024-05,Minnow,Germany,iOS,,0,31,630,,2024-09-27
40639,2024-08-13,2024-08,Minnow,Germany,iOS,Treatment,0,4,91,,2024-08-24
40640,2024-07-11,2024-07,Minnow,Germany,Android,Treatment,0,18,379,,2024-09-26
40641,2024-07-14,2024-07,Minnow,Other,Android,Treatment,0,4,85,,2024-07-21
40642,2024-04-03,2024-04,Minnow,US,iOS,,0,44,869,,2024-09-24
40643,2024-08-02,2024-08,Minnow,US,iOS,Control,0,7,175,,2024-09-21
40644,2024-05-02,2024-05,Minnow,UK,Android,,0,12,241,,2024-06-05
40645,2024-07-13,2024-07,Minnow,UK,iOS,Control,0,22,415,,2024-09-28
40646,2024-06-12,2024-06,Minnow,Australia,Android,,0,31,678,,2024-09-27
40647,2024-09-23,2024-09,Minnow,US,iOS,Treatment,0,3,66,,2024-09-27
40648,2024-09-08,2024-09,Minnow,US,Android,Control,0,8,183,,2024-09-28
40649,2024-07-07,2024-07,Minnow,US,iOS,Treatment,0,21,362,,2024-09-27
40650,2024-09-04,2024-09,Minnow,US,Android,Treatment,0,1,20,,2024-09-13
40651,2024-06-02,2024-06,Minnow,UK,iOS,,0,26,474,,2024-09-26
40652,2024-08-12,2024-08,Minnow,US,iOS,Control,0,15,247,,2024-09-25
40653,2024-05-23,2024-05,Minnow,Other,iOS,,0,31,588,,2024-09-22
40654,2024-07-18,2024-07,Minnow,US,Android,Control,0,12,186,,2024-09-27
40655,2024-06-06,2024-06,Dolphin,Canada,iOS,,79.99,71,3905,2024-06-13,2024-09-27
40656,2024-06-20,2024-06,Minnow,US,iOS,,0,0,0,,
40657,2024-07-16,2024-07,Whale,US,iOS,Treatment,0,127,17814,,2024-09-28
40658,2024-09-26,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
40659,2024-07-25,2024-07,Minnow,Canada,iOS,Control,0,11,198,,2024-09-16
40660,2024-07-05,2024-07,Dolphin,US,Android,Treatment,0,57,3025,,2024-09-28
40661,2024-04-03,2024-04,Minnow,Canada,Android,,0,6,139,,2024-05-12
40662,2024-06-12,2024-06,Minnow,UK,iOS,,0,25,502,,2024-09-26
40663,2024-06-30,2024-06,Minnow,Australia,Android,,0,20,351,,2024-09-27
40664,2024-08-27,2024-08,Minnow,US,Android,Control,0,6,90,,2024-09-20
40665,2024-05-21,2024-05,Minnow,US,iOS,,0,32,599,,2024-09-23
40666,2024-04-07,2024-04,Minnow,US,Android,,0,38,757,,2024-09-24
40667,2024-07-09,2024-07,Minnow,US,iOS,Treatment,0,8,178,,2024-08-10
40668,2024-04-22,2024-04,Dolphin,Australia,iOS,,0,99,5536,,2024-09-28
40669,2024-09-03,2024-09,Minnow,US,iOS,Treatment,0,5,120,,2024-09-27
40670,2024-08-24,2024-08,Minnow,US,Android,Treatment,0,11,251,,2024-09-28
40671,2024-09-07,2024-09,Minnow,Canada,iOS,Control,0,2,54,,2024-09-27
40672,2024-06-29,2024-06,Minnow,US,iOS,,0,24,445,,2024-09-25
40673,2024-09-02,2024-09,Minnow,Germany,iOS,Control,0,10,203,,2024-09-23
40674,2024-05-16,2024-05,Dolphin,Other,Android,,0,77,4021,,2024-09-28
40675,2024-07-16,2024-07,Minnow,Australia,Android,Control,0,8,168,,2024-08-07
40676,2024-09-19,2024-09,Minnow,UK,iOS,Control,0,1,27,,2024-09-22
40677,2024-04-22,2024-04,Minnow,Other,iOS,,0,1,25,,2024-04-22
40678,2024-05-15,2024-05,Whale,Germany,iOS,,2479.92,255,35514,2024-06-10,2024-09-28
40679,2024-09-26,2024-09,Minnow,Other,iOS,Treatment,0,0,0,,
40680,2024-04-14,2024-04,Minnow,US,iOS,,0,16,359,,2024-07-02
40681,2024-05-09,2024-05,Minnow,Other,Android,,0,0,0,,
40682,2024-05-20,2024-05,Minnow,US,Android,,0,3,53,,2024-05-27
40683,2024-04-28,2024-04,Minnow,Other,Android,,0,1,27,,2024-04-28
40684,2024-08-14,2024-08,Minnow,Germany,iOS,Treatment,0,11,194,,2024-09-28
40685,2024-07-26,2024-07,Minnow,US,iOS,Control,0,2,43,,2024-07-29
40686,2024-09-15,2024-09,Minnow,Other,Android,Control,0,2,54,,2024-09-18
40687,2024-05-06,2024-05,Minnow,UK,iOS,,0,16,282,,2024-06-03
40688,2024-09-21,2024-09,Minnow,US,iOS,Control,0,2,44,,2024-09-26
40689,2024-04-12,2024-04,Whale,US,Android,,1479.95,283,39083,2024-04-19,2024-09-28
40690,2024-08-27,2024-08,Minnow,US,iOS,Treatment,0,8,137,,2024-09-27
40691,2024-09-05,2024-09,Minnow,Australia,Android,Control,0,4,73,,2024-09-28
40692,2024-09-11,2024-09,Minnow,Germany,Android,Treatment,0,7,152,,2024-09-25
40693,2024-06-15,2024-06,Minnow,US,Android,,0,27,543,,2024-09-22
40694,2024-05-21,2024-05,Minnow,US,iOS,,0,22,460,,2024-08-20
40695,2024-04-08,2024-04,Minnow,Other,iOS,,0,31,609,,2024-09-28
40696,2024-09-02,2024-09,Minnow,Other,iOS,Control,0,3,68,,2024-09-17
40697,2024-07-31,2024-07,Minnow,US,iOS,Treatment,0,16,309,,2024-09-28
40698,2024-07-21,2024-07,Minnow,US,Android,Control,0,11,198,,2024-08-26
40699,2024-04-19,2024-04,Minnow,Canada,Android,,0,29,546,,2024-08-24
40700,2024-05-11,2024-05,Minnow,US,iOS,,0,0,0,,
40701,2024-09-18,2024-09,Minnow,Other,Android,Treatment,0,2,38,,2024-09-26
40702,2024-05-13,2024-05,Minnow,US,Android,,0,36,746,,2024-09-24
40703,2024-09-15,2024-09,Minnow,Australia,iOS,Control,0,5,93,,2024-09-28
40704,2024-06-05,2024-06,Minnow,Germany,Android,,0,31,603,,2024-09-17
40705,2024-09-16,2024-09,Dolphin,UK,iOS,Control,0,5,230,,2024-09-26
40706,2024-08-03,2024-08,Minnow,Germany,iOS,Control,0,13,254,,2024-09-25
40707,2024-07-01,2024-07,Minnow,Other,Android,Treatment,0,15,322,,2024-09-22
40708,2024-04-20,2024-04,Minnow,US,iOS,,0,11,171,,2024-06-09
40709,2024-05-27,2024-05,Minnow,US,Android,,0,0,0,,
40710,2024-06-20,2024-06,Minnow,UK,iOS,,0,0,0,,
40711,2024-07-04,2024-07,Minnow,US,iOS,Control,0,3,73,,2024-07-10
40712,2024-04-24,2024-04,Minnow,US,Android,,0,2,31,,2024-05-01
40713,2024-07-19,2024-07,Minnow,Other,Android,Control,0,8,137,,2024-08-18
40714,2024-04-10,2024-04,Whale,UK,iOS,,2689.9,274,38451,2024-04-16,2024-09-28
40715,2024-04-30,2024-04,Minnow,US,iOS,,0,28,559,,2024-09-26
40716,2024-07-15,2024-07,Minnow,Germany,iOS,Treatment,0,16,346,,2024-09-25
40717,2024-07-24,2024-07,Minnow,Germany,Android,Control,0,13,273,,2024-09-27
40718,2024-06-12,2024-06,Minnow,Canada,iOS,,0,14,286,,2024-08-06
40719,2024-06-04,2024-06,Minnow,Other,iOS,,0,0,0,,
40720,2024-09-13,2024-09,Dolphin,US,iOS,Control,0,5,363,,2024-09-26
40721,2024-09-02,2024-09,Minnow,US,Android,Treatment,0,6,130,,2024-09-25
40722,2024-08-30,2024-08,Minnow,US,iOS,Treatment,0,7,160,,2024-09-23
40723,2024-08-26,2024-08,Minnow,Other,Android,Control,0,6,126,,2024-09-18
40724,2024-09-14,2024-09,Minnow,UK,iOS,Control,0,5,78,,2024-09-23
40725,2024-08-29,2024-08,Minnow,US,Android,Treatment,0,12,227,,2024-09-28
40726,2024-08-18,2024-08,Minnow,US,iOS,Control,0,10,187,,2024-09-22
40727,2024-04-15,2024-04,Minnow,Canada,Android,,0,25,554,,2024-07-28
40728,2024-06-30,2024-06,Minnow,US,iOS,,0,8,192,,2024-07-24
40729,2024-05-09,2024-05,Minnow,Canada,iOS,,0,1,26,,2024-05-20
40730,2024-06-06,2024-06,Minnow,US,iOS,,0,5,107,,2024-06-21
40731,2024-04-16,2024-04,Minnow,UK,Android,,0,15,310,,2024-05-23
40732,2024-06-01,2024-06,Minnow,US,Android,,0,25,528,,2024-09-26
40733,2024-08-16,2024-08,Minnow,Other,Android,Treatment,0,9,166,,2024-09-27
40734,2024-05-27,2024-05,Minnow,US,Android,,0,13,219,,2024-07-29
40735,2024-07-09,2024-07,Minnow,US,Android,Treatment,0,19,405,,2024-09-28
40736,2024-09-23,2024-09,Minnow,Australia,iOS,Treatment,0,1,20,,2024-09-24
40737,2024-08-18,2024-08,Minnow,US,iOS,Treatment,0,12,250,,2024-09-27
40738,2024-07-29,2024-07,Minnow,US,iOS,Treatment,0,2,43,,2024-08-11
40739,2024-04-27,2024-04,Minnow,Germany,iOS,,0,4,59,,2024-05-13
40740,2024-04-11,2024-04,Minnow,US,Android,,0,25,514,,2024-07-26
40741,2024-06-09,2024-06,Minnow,US,iOS,,0,8,188,,2024-07-13
40742,2024-07-22,2024-07,Minnow,US,iOS,Control,0,9,205,,2024-08-22
40743,2024-06-03,2024-06,Minnow,Germany,iOS,,0,4,58,,2024-06-11
40744,2024-08-31,2024-08,Minnow,US,Android,Control,0,9,183,,2024-09-27
40745,2024-05-08,2024-05,Dolphin,Other,Android,,349.99,92,5056,2024-06-03,2024-09-28
40746,2024-08-01,2024-08,Whale,US,iOS,Control,699.98,97,13265,2024-08-07,2024-09-28
40747,2024-07-01,2024-07,Minnow,UK,iOS,Control,0,30,540,,2024-09-27
40748,2024-09-22,2024-09,Minnow,US,Android,Control,0,1,13,,2024-09-26
40749,2024-04-23,2024-04,Minnow,Other,iOS,,0,4,66,,2024-05-11
40750,2024-08-15,2024-08,Dolphin,US,iOS,Control,79.99,39,2157,2024-09-20,2024-09-27
40751,2024-08-14,2024-08,Minnow,US,iOS,Control,0,12,236,,2024-09-23
40752,2024-04-24,2024-04,Minnow,US,Android,,0,4,93,,2024-05-09
40753,2024-07-23,2024-07,Minnow,Australia,iOS,Treatment,0,3,62,,2024-08-15
40754,2024-06-09,2024-06,Minnow,US,iOS,,0,31,638,,2024-09-26
40755,2024-07-24,2024-07,Minnow,US,Android,Control,0,17,354,,2024-09-28
40756,2024-08-28,2024-08,Minnow,Germany,iOS,Control,0,6,122,,2024-09-28
